jahr,raum,geschlecht,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100
2021,Falkenfeld/Vorwerk (Bezirk),m,39,50,46,54,45,53,55,47,44,60,41,40,53,52,58,57,64,49,51,59,57,83,77,61,51,61,61,75,68,73,70,60,62,65,77,70,60,58,60,61,69,62,50,49,52,67,58,58,53,59,68,94,95,86,86,80,100,72,76,79,103,73,58,63,56,65,57,44,50,51,54,51,38,49,43,40,22,38,39,43,47,30,42,40,30,18,20,13,10,7,6,9,5,5,3,3,3,3,3,3,3
2021,Falkenfeld/Vorwerk (Bezirk),w,44,33,41,41,44,37,51,37,42,52,47,48,54,51,67,53,56,54,55,59,69,52,58,57,60,55,59,46,52,48,55,74,67,63,57,52,48,69,59,62,58,74,47,62,53,50,69,54,57,74,68,85,77,87,72,97,89,81,103,70,85,83,72,76,61,67,50,85,50,47,61,56,55,47,50,43,45,45,33,49,51,53,57,46,41,41,36,20,12,13,14,12,10,11,11,5,3,4,3,3,3
2021,Groß Steinrade (Bezirk),m,14,23,19,23,18,15,30,20,25,16,24,18,20,19,17,15,23,19,22,26,15,12,22,16,17,10,9,9,9,15,13,16,27,22,16,27,14,26,26,35,33,37,20,22,16,22,21,29,17,38,32,29,37,41,49,40,45,37,31,42,26,36,19,19,25,16,12,23,13,19,16,19,18,11,24,14,10,15,15,16,13,13,10,13,10,5,8,8,3,3,4,3,3,3,3,3,3,3,3,3,3
2021,Groß Steinrade (Bezirk),w,14,15,19,17,26,23,23,28,21,22,19,26,21,23,22,24,26,23,19,29,19,13,12,12,10,17,5,6,15,13,14,22,19,20,24,25,25,26,29,24,29,32,26,30,30,31,22,32,18,33,36,34,47,35,29,32,39,40,31,33,28,28,24,22,13,23,21,22,20,18,18,12,16,9,17,14,14,14,10,6,21,16,8,15,11,5,5,7,6,4,3,3,3,3,3,3,3,3,3,3,3
2021,Herrenwyk (Bezirk),m,18,17,15,21,22,20,14,26,25,20,16,21,17,22,17,23,20,23,17,17,15,23,24,20,26,9,25,24,17,17,19,19,23,25,24,24,28,20,20,25,16,23,31,25,18,18,25,19,24,22,33,39,37,36,48,30,35,25,33,28,36,27,32,29,25,21,23,28,21,21,25,22,24,18,13,10,14,16,16,14,12,16,9,8,7,12,9,8,4,5,3,6,6,3,3,4,3,3,3,3,3
2021,Herrenwyk (Bezirk),w,17,13,15,23,24,24,22,18,11,21,14,14,19,26,22,13,26,19,24,19,18,19,14,27,17,18,19,13,19,25,23,19,12,17,34,25,22,27,29,29,24,20,28,26,26,21,30,18,21,30,34,27,45,30,36,33,34,36,27,40,42,32,35,33,18,22,24,40,22,19,22,19,20,18,19,19,17,15,10,16,18,27,14,27,13,22,32,14,15,7,11,11,9,8,9,5,3,3,3,3,3
2021,Holstentor Nord (Bezirk),m,109,83,73,88,91,86,67,86,83,85,91,69,75,75,78,94,81,87,97,111,113,136,181,165,183,217,198,241,240,239,222,219,223,210,205,169,167,172,151,133,148,145,106,143,125,123,125,146,122,145,179,164,166,150,172,157,165,149,147,136,136,126,119,112,120,114,88,86,73,85,74,88,86,87,48,76,53,68,62,60,56,61,64,50,40,42,30,28,17,9,14,11,10,9,8,3,3,3,3,3,3
2021,Holstentor Nord (Bezirk),w,85,92,81,64,82,89,65,63,89,75,76,68,80,71,86,67,72,83,81,121,144,166,200,198,201,211,198,201,219,206,211,194,190,168,154,135,147,150,131,149,150,142,136,154,118,103,129,118,133,121,142,135,146,142,153,166,175,148,153,166,152,125,132,126,106,118,116,105,99,92,109,106,98,97,83,88,73,86,72,86,98,91,81,85,73,66,62,37,31,36,37,22,31,18,14,13,9,3,4,3,5
2021,Hüxtertor (Bezirk),m,122,135,105,120,103,105,95,111,106,97,81,110,101,125,104,107,112,103,95,105,121,128,182,178,185,242,198,247,192,226,205,211,200,223,195,187,179,163,162,169,154,140,157,126,150,136,136,126,131,139,184,150,215,169,204,206,226,214,214,183,181,166,122,154,134,154,143,121,126,124,135,113,124,133,99,97,80,119,116,98,130,144,109,105,87,60,76,49,29,20,21,24,17,11,5,5,3,3,3,3,3
2021,Hüxtertor (Bezirk),w,113,102,107,121,94,87,92,95,100,106,101,92,86,94,104,96,81,108,108,122,150,187,210,235,250,254,225,213,221,217,223,237,249,194,169,184,182,171,187,160,159,148,178,144,166,153,148,168,178,167,234,181,224,227,236,228,220,233,232,196,231,189,213,183,193,166,168,152,193,178,163,170,167,150,153,171,118,152,159,159,160,192,170,157,127,119,99,91,48,51,45,47,29,31,12,17,11,8,6,4,9
2021,Innenstadt (Stadtteil),m,53,61,46,35,41,40,40,44,38,43,32,29,35,39,38,45,44,31,32,63,91,106,147,139,168,185,202,172,177,173,193,168,193,168,142,148,111,107,106,109,115,92,72,89,67,94,92,89,78,78,88,96,91,120,121,99,114,88,94,100,85,85,87,59,77,50,58,60,49,65,47,51,54,59,36,46,37,49,35,38,35,36,33,28,22,15,18,10,3,5,4,4,3,3,3,3,3,3,3,3,3
2021,Innenstadt (Stadtteil),w,58,50,42,44,33,39,31,28,33,32,39,40,37,29,50,30,31,48,47,88,126,164,148,196,206,185,168,179,156,198,143,149,134,128,122,100,100,90,85,95,78,79,62,69,80,67,57,75,69,68,87,99,94,97,82,102,117,92,87,88,84,82,77,71,72,75,67,57,67,54,55,69,53,61,42,63,42,47,45,54,45,45,43,42,31,31,28,31,13,10,17,11,9,8,6,8,5,8,5,3,3
2021,Karlshof (Bezirk),m,14,23,17,33,18,27,27,29,24,35,34,34,32,33,28,27,27,31,26,20,28,31,23,35,24,25,24,26,27,24,28,30,31,30,29,33,25,32,33,29,49,38,31,35,27,37,42,35,44,40,49,39,52,48,53,53,54,64,48,50,51,44,57,44,49,44,33,31,34,38,33,34,37,32,32,13,12,29,30,23,21,21,28,26,22,11,19,21,11,9,4,5,8,3,5,3,3,3,3,3,3
2021,Karlshof (Bezirk),w,23,21,21,26,18,28,28,40,29,30,34,25,23,24,35,30,24,32,29,18,31,23,19,27,19,23,20,27,24,20,21,28,17,35,27,31,33,33,26,34,47,42,38,33,32,40,46,25,35,43,43,49,33,44,58,60,50,57,52,55,44,59,56,45,59,39,47,36,38,38,39,44,33,26,22,24,17,27,34,36,37,28,43,31,32,24,22,18,17,14,15,16,16,9,9,3,3,5,3,3,3
2021,Kücknitz (Stadtteil),m,76,78,94,92,92,107,78,92,90,92,68,84,88,94,88,95,98,96,82,82,94,105,98,91,107,97,107,103,91,87,102,96,125,143,116,104,110,100,121,108,106,108,109,117,93,106,104,104,124,113,133,144,145,141,200,168,158,163,150,159,157,136,145,140,111,97,98,102,98,86,89,102,97,73,72,80,67,71,71,67,73,87,66,60,38,55,37,39,22,17,13,16,14,6,5,8,3,3,3,3,3
2021,Kücknitz (Stadtteil),w,92,85,79,108,93,110,85,72,78,69,82,79,85,73,88,75,95,92,74,81,82,91,75,100,100,71,80,83,92,101,107,123,105,97,124,114,108,110,111,122,115,136,100,98,130,107,127,97,112,109,120,124,164,153,163,163,155,164,155,165,160,133,148,129,100,122,126,135,93,111,97,96,112,106,90,82,68,74,84,90,105,103,106,98,76,75,89,57,50,27,39,34,31,32,16,8,7,7,8,3,7
2021,Kücknitz/Pöppendorf (Bezirk),m,42,51,63,48,50,66,46,38,41,50,39,47,50,51,52,52,50,50,49,46,63,57,55,52,50,63,52,61,57,48,66,54,75,79,64,55,64,52,66,47,57,61,48,64,60,68,45,63,72,53,63,73,79,66,97,92,80,107,84,88,80,77,73,81,55,59,51,52,64,47,42,59,55,41,44,48,35,27,38,30,36,41,37,38,22,28,17,22,13,11,8,9,6,3,3,4,3,3,3,3,3
2021,Kücknitz/Pöppendorf (Bezirk),w,57,53,43,67,49,55,45,43,51,32,46,47,38,33,40,49,54,52,39,42,42,52,49,57,61,43,49,55,55,60,60,74,69,56,71,58,62,60,57,71,55,81,51,47,75,59,66,54,63,59,54,66,76,83,98,85,89,78,87,90,84,80,77,72,56,69,77,72,48,64,56,59,63,59,51,41,30,42,46,44,56,51,76,56,51,43,45,36,29,18,24,20,19,21,5,3,5,4,4,3,3
2021,Lübeck (Gesamtstadt),m,912,905,918,952,962,1012,968,975,911,949,876,929,926,947,942,972,990,951,995,1003,1104,1318,1418,1408,1491,1613,1527,1661,1543,1597,1607,1636,1593,1653,1524,1472,1389,1362,1338,1395,1369,1352,1184,1234,1154,1246,1234,1200,1212,1322,1495,1549,1680,1634,1835,1741,1763,1777,1652,1623,1564,1534,1347,1337,1222,1203,1127,1143,1082,1054,1004,1071,1087,993,907,864,669,872,876,826,965,916,837,811,632,553,514,413,243,187,179,128,118,85,63,40,30,18,10,13,12
2021,Lübeck (Gesamtstadt),w,866,844,904,923,941,922,871,895,870,874,907,876,896,913,954,933,857,947,933,1120,1243,1362,1355,1498,1554,1521,1427,1476,1451,1549,1467,1543,1530,1410,1403,1371,1343,1285,1266,1364,1365,1352,1294,1242,1282,1239,1267,1238,1251,1307,1500,1521,1669,1738,1767,1769,1898,1800,1732,1692,1699,1600,1603,1412,1395,1389,1316,1359,1264,1214,1272,1268,1281,1200,1106,1099,899,1134,1150,1161,1306,1337,1251,1082,1009,906,780,640,469,401,381,347,284,266,190,143,99,93,63,46,67
2021,Marli/Brandenbaum (Bezirk),m,80,67,88,98,81,82,64,66,70,76,70,72,62,64,73,60,71,69,80,86,83,109,129,113,138,140,151,147,161,151,133,178,137,155,174,138,138,138,117,140,139,124,101,107,101,105,114,101,121,103,139,140,137,131,160,149,143,174,166,163,151,155,140,137,111,106,107,112,112,84,82,98,96,81,78,86,61,71,58,75,100,92,64,66,51,39,40,41,18,21,26,9,14,10,6,3,3,3,3,3,3
2021,Marli/Brandenbaum (Bezirk),w,91,62,74,75,81,72,77,69,79,76,64,69,69,80,75,80,67,64,79,88,113,115,114,141,159,149,127,116,142,179,138,158,138,147,126,122,122,113,123,115,137,115,107,95,115,118,103,115,99,117,151,139,161,171,185,184,203,165,161,142,167,168,160,144,144,124,138,122,118,110,119,141,100,122,99,102,76,122,96,103,136,125,127,95,92,90,74,59,56,51,32,26,27,24,20,23,8,12,9,12,6
2021,Moisling (Stadtteil),m,48,52,65,72,67,67,52,70,77,64,56,60,46,54,60,55,62,52,60,46,66,52,51,56,59,54,71,80,59,68,60,81,65,70,85,68,87,72,75,68,56,75,55,53,62,66,68,62,61,89,63,64,74,55,78,92,77,101,100,79,84,85,81,93,71,69,69,59,62,54,58,39,52,40,41,28,28,21,34,37,36,30,29,36,35,28,23,21,9,8,8,5,5,3,4,3,3,3,3,3,3
2021,Moisling (Stadtteil),w,42,53,55,59,52,65,53,54,54,55,52,45,60,65,54,59,41,45,46,55,60,55,53,57,60,57,54,69,43,67,65,79,82,62,85,60,70,63,64,63,67,63,59,50,64,62,76,48,52,57,57,69,62,84,95,93,97,84,77,93,106,76,106,65,75,89,59,65,51,60,48,53,62,52,41,39,39,45,56,53,64,57,60,50,55,40,30,23,17,28,22,16,7,14,14,6,5,4,6,3,3
2021,Schlutup (Stadtteil),m,22,22,17,27,27,33,29,30,24,31,27,21,18,37,32,26,27,33,41,25,37,41,27,26,27,21,31,20,33,28,25,42,33,35,29,34,34,31,38,45,30,40,30,29,35,45,35,27,32,35,48,36,52,48,54,54,57,54,45,48,53,43,44,41,34,31,31,32,27,28,33,29,35,26,22,30,22,22,21,25,23,33,26,25,14,13,20,6,6,7,6,3,3,3,3,3,3,3,3,3,3
2021,Schlutup (Stadtteil),w,22,22,29,20,29,20,23,34,22,24,26,34,26,22,31,27,20,32,28,28,26,22,27,28,19,19,23,23,22,30,29,28,32,34,29,38,33,39,28,43,35,36,35,41,46,29,37,28,31,29,35,55,46,54,56,37,67,33,54,54,43,52,32,31,31,29,28,35,40,33,51,25,29,39,30,25,32,24,37,42,31,36,28,26,28,34,27,18,12,10,8,10,8,6,9,5,8,3,3,3,5
2021,St. Gertrud (Stadtteil),m,155,152,174,183,173,176,178,166,156,179,192,190,183,168,179,169,188,181,182,182,179,220,231,219,229,259,246,256,256,258,251,313,250,270,263,253,229,239,217,261,296,243,211,217,210,213,226,208,243,246,296,291,306,306,347,337,337,365,338,317,302,317,293,280,236,246,217,236,228,220,187,226,217,202,180,168,125,183,160,167,217,194,168,153,135,105,113,107,61,51,45,26,31,17,18,7,5,7,3,4,3
2021,St. Gertrud (Stadtteil),w,174,140,160,171,169,158,170,179,169,174,180,160,166,179,177,183,158,178,176,189,216,225,198,239,236,229,222,224,236,275,237,264,234,258,244,224,243,213,237,247,264,246,242,224,232,255,234,231,232,272,300,307,331,343,351,369,391,362,338,306,322,349,329,285,312,277,302,270,240,247,270,284,228,232,204,212,172,264,244,227,288,297,270,218,208,194,165,148,111,98,85,87,75,62,51,35,22,29,20,16,14
2021,St. Jürgen (Stadtteil),m,209,217,211,197,199,228,207,210,202,181,166,224,213,231,211,218,210,204,199,204,232,287,331,339,334,400,314,373,303,336,325,308,307,333,295,308,275,282,272,288,244,257,274,249,261,274,251,245,251,262,299,294,361,306,361,321,360,359,327,313,298,292,218,252,222,240,227,212,203,197,204,177,201,191,159,160,122,172,173,148,204,196,166,166,133,105,108,72,48,32,30,34,22,17,8,5,5,3,3,3,3
2021,St. Jürgen (Stadtteil),w,179,176,194,211,193,176,188,198,177,211,210,181,192,213,198,221,181,198,228,263,285,304,319,338,368,373,329,337,316,312,320,342,368,296,291,319,299,281,288,268,290,284,310,263,289,287,253,296,293,277,364,299,359,376,389,376,387,371,373,324,356,305,318,295,278,263,248,233,271,254,241,268,267,222,231,231,169,216,243,238,248,274,246,233,209,177,144,133,81,70,59,64,42,44,19,28,15,12,7,6,12
2021,St. Jürgen Land (Bezirk),m,25,17,30,15,23,25,22,22,17,13,22,18,20,14,19,18,19,20,16,18,19,21,21,20,17,20,16,19,21,16,20,13,18,23,28,24,17,20,27,24,21,24,28,21,15,30,18,29,32,25,26,35,36,32,42,34,40,34,37,38,27,37,25,25,31,24,30,32,23,24,19,14,18,12,13,16,13,18,15,18,18,17,14,16,11,7,8,6,3,3,3,5,3,3,3,3,3,3,3,3,3
2021,St. Jürgen Land (Bezirk),w,12,19,19,24,20,20,22,21,19,13,13,8,17,19,19,26,15,11,25,17,17,19,16,15,13,17,7,21,15,17,19,20,30,16,22,23,37,25,16,20,31,33,25,21,17,26,25,25,19,25,27,28,29,41,37,35,48,47,36,33,29,33,27,30,20,22,34,21,16,15,23,26,21,19,21,13,10,17,22,14,21,20,13,18,15,14,8,10,5,5,3,4,3,3,3,3,3,3,3,3,3
2021,St. Lorenz Nord (Stadtteil),m,187,182,178,204,199,198,198,203,193,203,194,169,183,181,197,206,199,185,211,235,222,275,320,294,281,337,303,369,354,378,354,350,362,349,351,318,287,300,294,275,300,297,230,264,245,250,253,273,235,290,321,338,366,331,376,342,366,315,312,314,319,285,239,241,247,233,205,196,173,180,179,207,181,172,158,158,116,149,162,146,140,133,144,133,106,88,77,66,41,27,24,23,20,18,12,5,3,3,3,3,3
2021,St. Lorenz Nord (Stadtteil),w,169,168,194,157,196,191,173,179,188,192,172,178,184,178,213,183,187,199,189,238,271,276,303,302,315,322,299,304,334,317,331,346,334,302,287,276,272,301,256,290,300,300,264,295,241,226,261,243,243,269,306,311,332,326,318,348,359,338,349,332,310,286,285,276,228,267,231,255,223,195,237,220,218,192,191,184,155,183,149,176,214,207,188,184,166,144,132,90,72,63,61,47,52,38,31,22,13,11,7,4,9
2021,St. Lorenz Süd (Stadtteil),m,77,64,51,61,62,55,60,56,43,45,39,49,51,52,62,63,51,59,65,71,93,121,115,123,181,149,150,159,161,161,176,156,149,150,127,132,138,120,96,108,103,112,100,95,93,83,89,85,93,88,99,120,106,134,108,126,121,125,106,96,110,112,95,78,81,95,75,95,79,67,68,58,67,63,53,43,43,44,53,37,42,49,35,40,21,32,26,20,9,9,12,3,3,8,3,3,6,3,3,3,3
2021,St. Lorenz Süd (Stadtteil),w,58,67,57,66,76,62,50,45,44,34,54,53,47,57,42,59,46,46,65,84,94,135,143,158,145,157,155,150,151,150,142,112,134,127,113,108,101,85,79,100,95,85,94,97,79,100,94,90,78,86,90,90,121,108,119,119,120,136,114,125,119,102,114,100,106,89,90,103,84,74,78,66,80,81,84,67,51,64,54,65,70,65,70,59,56,57,39,35,27,25,26,19,15,14,9,7,3,4,3,3,5
2021,Strecknitz (Bezirk),m,62,65,76,62,73,98,90,77,79,71,63,96,92,92,88,93,79,81,88,81,92,138,128,141,132,138,100,107,90,94,100,84,89,87,72,97,79,99,83,95,69,93,89,102,96,108,97,90,88,98,89,109,110,105,115,81,94,111,76,92,90,89,71,73,57,62,54,59,54,49,50,50,59,46,47,47,29,35,42,32,56,35,43,45,35,38,24,17,17,9,7,5,3,6,3,3,3,3,3,3,3
2021,Strecknitz (Bezirk),w,54,55,68,66,79,69,74,82,58,92,96,81,89,100,75,99,85,79,95,124,118,98,93,88,105,102,97,103,80,78,78,85,89,86,100,112,80,85,85,88,100,103,107,98,106,108,80,103,96,85,103,90,106,108,116,113,119,91,105,95,96,83,78,82,65,75,46,60,62,61,55,72,79,53,57,47,41,47,62,65,67,62,63,58,67,44,37,32,28,14,11,13,11,11,4,9,3,4,3,3,3
2021,Travemünde (Stadtteil),m,34,25,25,24,37,27,40,32,35,36,37,35,35,37,25,40,49,45,54,50,38,46,44,54,51,36,32,58,33,44,49,47,45,48,39,36,38,44,45,48,53,55,51,53,45,44,54,48,39,52,79,92,82,96,104,111,100,121,111,113,94,107,83,95,87,80,88,102,107,105,101,125,114,123,133,99,70,113,122,119,138,119,124,123,100,86,74,50,33,19,28,12,16,9,12,7,6,3,3,3,3
2021,Travemünde (Stadtteil),w,24,23,28,32,25,37,31,27,32,29,28,31,31,36,41,37,36,50,33,43,31,33,34,26,33,37,41,42,35,38,26,36,41,36,37,44,42,44,51,57,49,49,60,53,63,52,63,68,78,70,78,82,93,119,104,96,125,157,121,116,139,122,131,110,123,119,112,135,136,128,133,131,163,151,141,133,119,168,167,153,177,186,177,133,142,114,92,73,67,49,49,48,34,37,28,16,19,13,7,8,14
2020,Buntekuh (Stadtteil),m,50,58,56,67,78,85,70,54,77,64,65,70,53,51,56,61,64,66,50,49,68,54,61,55,74,68,65,79,64,72,69,58,82,76,77,76,68,72,77,64,71,50,66,45,71,65,61,51,67,65,78,95,99,86,85,72,84,70,87,65,73,63,59,58,62,60,48,56,54,37,57,70,47,54,52,42,51,44,46,59,45,54,51,32,32,25,23,14,14,11,7,5,3,3,3,3,3,3,3,3,3
2020,Buntekuh (Stadtteil),w,52,62,54,76,65,65,78,68,49,65,73,64,60,58,61,65,57,47,49,54,59,56,55,69,73,54,65,73,64,66,59,64,65,69,83,73,61,65,78,68,68,70,53,55,54,65,62,64,70,65,86,65,75,90,68,82,63,63,86,55,93,65,51,70,60,53,74,63,58,63,60,71,64,56,67,55,52,76,65,66,71,70,45,42,44,39,33,21,26,20,13,15,13,9,10,4,6,3,3,3,3
2020,Burgtor (Bezirk),m,31,36,25,26,22,30,31,24,32,38,43,38,30,25,29,35,28,40,34,33,32,25,31,43,41,26,41,34,34,40,58,34,45,26,44,34,30,29,41,53,49,37,37,35,45,34,30,47,48,56,65,62,57,89,67,77,55,64,58,50,56,55,46,30,46,41,50,40,56,44,43,48,55,39,37,27,54,42,45,67,51,58,40,39,29,38,34,17,15,13,8,6,4,3,4,3,3,3,3,3,3
2020,Burgtor (Bezirk),w,28,31,32,31,36,23,27,24,28,36,26,33,26,25,33,30,34,21,34,39,31,25,33,31,31,34,40,44,32,39,44,47,37,33,39,37,30,41,45,40,47,43,47,42,47,40,42,51,62,43,62,83,72,67,62,76,66,56,53,70,76,64,56,58,57,63,67,52,62,56,49,53,53,52,52,43,77,75,59,77,94,63,68,53,48,44,40,24,23,22,23,16,25,12,9,8,13,7,3,7,6
2020,Dornbreite (Bezirk),m,26,36,37,43,42,47,50,44,42,38,40,36,37,44,41,29,30,40,33,35,44,39,44,33,45,41,41,40,54,49,52,54,53,52,53,47,46,57,48,48,54,54,47,56,37,44,37,42,45,44,51,66,51,74,65,55,56,59,57,56,49,42,46,45,41,48,46,36,27,38,50,39,25,44,31,32,29,50,29,27,30,29,31,27,27,23,20,13,11,3,3,6,4,3,3,3,3,3,3,3,3
2020,Dornbreite (Bezirk),w,30,52,38,44,43,39,50,37,44,34,36,27,33,38,41,33,40,34,36,40,42,35,38,38,39,41,47,53,55,51,53,65,58,48,59,54,58,40,55,63,53,52,47,39,43,42,39,35,39,61,55,62,64,62,55,53,67,63,65,46,50,57,50,53,57,46,44,54,39,49,44,49,40,43,41,21,41,33,35,45,53,45,39,45,36,31,29,26,11,8,13,11,11,6,3,4,4,3,3,3,3
2020,Dänischburg (Bezirk),m,6,16,20,20,22,20,26,21,23,10,16,21,20,19,20,29,22,19,19,17,26,20,22,31,24,24,17,20,16,20,22,27,31,26,23,17,27,37,31,29,21,31,24,13,18,33,23,30,38,38,33,28,41,57,46,43,32,34,40,41,32,41,32,31,18,25,22,14,19,22,23,18,15,15,25,19,29,18,24,27,33,22,15,11,16,12,10,6,3,3,3,3,3,3,3,3,3,3,3,3,3
2020,Dänischburg (Bezirk),w,18,19,21,17,25,16,10,14,16,22,19,28,15,23,11,15,21,15,24,24,20,11,18,18,11,18,12,18,17,27,26,24,27,17,27,20,18,24,21,33,33,20,24,29,26,32,24,26,21,31,31,43,42,30,45,34,49,41,34,38,23,37,25,26,31,25,26,23,27,18,18,30,28,21,22,21,21,32,30,31,28,19,18,12,11,13,9,8,3,4,4,3,4,4,3,3,3,3,3,3,3
2020,Eichholz (Bezirk),m,36,33,25,45,39,56,41,37,37,47,44,42,39,49,46,51,49,44,50,37,52,53,49,31,52,33,43,31,43,43,43,46,32,30,39,24,43,38,43,46,36,45,33,41,33,32,42,34,52,49,41,58,71,46,66,59,72,62,49,49,64,42,52,44,54,41,42,44,43,28,50,36,33,35,33,28,27,31,28,34,32,27,26,27,30,21,11,19,10,7,7,7,3,7,3,3,3,3,3,3,3
2020,Eichholz (Bezirk),w,30,31,41,36,21,42,39,37,39,45,41,39,49,46,38,36,50,45,49,39,56,37,42,32,25,45,37,33,43,33,34,29,33,49,30,50,34,45,49,35,42,57,51,42,48,44,46,45,52,61,56,58,53,48,64,59,74,65,54,46,50,54,42,54,54,51,40,33,37,54,53,41,30,33,33,33,43,46,33,43,53,44,32,39,37,32,37,19,14,25,26,20,12,17,8,11,3,5,3,3,3
2020,Falkenfeld/Vorwerk (Bezirk),m,47,47,52,48,55,56,51,43,59,44,41,53,52,58,56,64,51,45,59,58,78,77,64,57,59,62,62,64,80,66,64,64,64,74,72,58,58,59,61,64,56,48,48,48,67,59,61,54,65,64,96,92,85,85,86,98,75,78,77,109,72,57,64,60,70,57,44,51,54,61,51,39,50,45,42,22,41,42,43,48,34,44,43,35,21,22,16,10,6,6,10,4,9,3,3,3,3,3,3,3,3
2020,Falkenfeld/Vorwerk (Bezirk),w,33,50,46,47,38,51,38,44,51,49,51,52,52,71,56,54,58,55,67,61,58,54,64,58,61,69,47,55,49,59,77,69,62,59,54,53,70,59,67,58,71,45,64,53,53,68,51,60,75,69,84,81,84,78,92,93,87,104,75,85,83,71,78,66,70,53,84,53,47,62,57,54,49,52,43,46,48,34,54,57,57,60,47,42,42,40,25,14,14,19,15,9,14,15,6,3,5,3,3,3,3
2020,Groß Steinrade (Bezirk),m,19,20,23,14,14,26,17,27,17,24,17,21,17,16,15,22,21,23,27,15,16,23,14,17,10,13,10,7,14,15,15,22,21,19,30,14,26,25,32,33,36,21,22,16,22,21,30,18,38,29,27,36,41,52,39,43,38,30,41,25,36,19,20,24,16,13,22,13,19,19,19,17,12,24,13,10,16,16,17,13,14,11,13,10,7,8,9,3,3,5,3,3,3,3,3,3,3,3,3,3,3
2020,Groß Steinrade (Bezirk),w,14,19,18,26,22,24,26,21,21,18,25,19,24,22,24,26,22,19,34,20,20,12,15,10,11,6,5,15,14,13,19,20,15,21,26,24,26,30,23,28,31,26,29,29,31,23,30,22,34,34,33,48,35,31,32,35,42,31,33,27,29,25,22,14,25,21,22,21,16,18,12,15,9,19,17,15,15,10,6,22,16,9,14,11,8,5,8,7,5,3,4,3,3,3,3,3,3,3,3,3,3
2020,Herrenwyk (Bezirk),m,16,14,20,21,20,15,24,23,20,14,19,17,20,17,25,19,22,18,16,17,22,25,20,26,11,23,23,17,19,16,18,25,26,28,21,27,19,17,24,17,24,29,27,19,18,26,18,25,23,33,40,36,36,47,32,37,29,33,29,35,28,34,30,26,21,25,31,23,22,27,23,26,18,14,12,14,17,18,13,11,19,11,8,7,12,9,10,4,8,4,6,7,3,3,5,3,3,3,3,3,3
2020,Herrenwyk (Bezirk),w,14,13,24,25,23,22,17,13,20,13,14,20,23,22,14,26,21,23,21,16,20,11,25,18,18,15,14,20,25,22,19,10,16,36,23,19,28,25,28,26,20,29,24,24,22,33,19,22,27,35,26,45,30,37,31,36,36,28,39,44,33,37,34,19,22,26,41,23,19,22,19,21,19,19,19,18,17,11,14,17,25,15,27,14,23,34,13,15,8,12,11,9,10,10,5,3,3,3,3,3,3
2020,Holstentor Nord (Bezirk),m,89,79,89,90,91,72,89,79,93,89,74,74,84,81,86,80,77,80,97,99,116,154,157,173,200,192,234,229,220,216,215,221,228,209,179,172,176,148,152,150,156,104,157,124,124,132,145,125,145,178,164,163,154,171,162,167,145,152,147,136,125,118,113,123,110,89,92,77,88,73,88,92,88,52,77,55,72,66,66,59,70,72,56,45,49,34,32,23,13,17,13,12,7,8,3,3,3,3,3,3,3
2020,Holstentor Nord (Bezirk),w,96,88,66,86,88,60,60,90,76,68,70,84,65,82,68,74,81,67,88,114,148,172,166,189,200,203,203,209,211,197,208,199,172,164,150,142,149,133,151,158,146,139,151,116,105,122,116,125,122,127,136,144,142,152,167,176,143,156,164,150,130,133,126,105,119,117,106,103,97,110,106,100,97,82,92,78,90,73,87,101,93,87,89,77,70,66,46,33,43,43,23,32,24,18,21,11,6,5,3,3,3
2020,Hüxtertor (Bezirk),m,139,113,126,108,109,97,110,108,95,79,109,104,126,103,106,112,104,97,98,109,123,157,168,174,221,193,235,192,213,208,215,209,229,193,194,185,167,166,160,151,141,153,125,153,132,138,124,132,133,188,147,207,174,202,201,224,217,218,190,180,165,126,154,137,153,143,119,128,125,139,118,127,137,101,96,85,125,121,105,142,147,116,106,90,66,82,54,34,25,22,30,22,15,6,7,4,3,3,3,3,3
2020,Hüxtertor (Bezirk),w,106,112,121,90,94,96,90,96,103,99,95,88,95,109,95,80,108,97,108,133,148,190,205,229,252,232,229,227,226,224,228,257,206,180,191,192,166,199,168,160,151,180,148,167,151,154,168,168,159,233,178,223,224,233,225,224,232,231,197,230,189,212,187,197,162,168,154,191,182,158,178,174,149,151,172,125,156,164,170,165,201,177,166,136,129,109,100,54,54,47,52,35,36,20,27,16,12,9,4,7,7
2020,Innenstadt (Stadtteil),m,56,59,41,42,48,48,48,35,44,29,27,33,38,37,45,40,32,26,50,65,83,137,117,153,156,192,176,183,178,192,178,199,181,152,144,112,109,103,117,124,90,79,93,69,90,92,82,74,86,89,96,95,115,122,101,116,91,95,101,85,84,87,63,75,51,67,64,55,63,48,53,56,61,38,48,37,50,39,38,36,41,36,29,24,17,22,14,3,4,4,6,6,4,3,3,3,3,3,3,3,3
